,data,30,60,90,180,360,1800,3600,10800
340,2018-01-07,4.0,3.46,2.92,2.3,2.68,4.59,5.12,5.26
341,2018-01-08,3.9,3.65,2.92,2.3,2.73,4.61,5.08,5.26
342,2018-01-09,3.56,3.65,2.77,2.3,2.69,4.56,5.07,5.23
343,2018-01-10,-2.75,3.65,1.58,1.53,2.69,4.55,5.01,5.2
344,2018-01-11,-2.75,1.48,1.89,2.05,2.69,4.62,5.02,5.19
345,2018-01-12,-2.75,1.49,1.9,1.41,2.23,4.62,4.93,5.13
346,2018-01-13,-2.75,1.49,1.9,1.41,2.23,4.62,4.93,5.13
347,2018-01-14,-2.75,1.49,1.9,1.41,2.23,4.62,4.93,5.13
348,2018-01-15,1.51,1.91,1.9,1.41,2.48,4.61,4.94,5.13
349,2018-01-16,1.69,1.91,1.82,1.41,2.49,4.6,4.94,5.11
350,2018-01-17,1.58,1.91,1.83,2.06,2.49,4.61,4.94,5.1
351,2018-01-18,1.58,1.57,1.77,2.0,2.49,4.62,4.93,5.1
352,2018-01-19,1.58,1.54,1.74,1.94,1.75,4.62,4.92,5.06
353,2018-01-20,1.58,1.54,1.74,1.94,1.75,4.62,4.92,5.06
354,2018-01-21,1.58,1.54,1.74,1.94,1.75,4.62,4.92,5.06
355,2018-01-22,1.8,2.07,1.74,1.94,1.8,4.65,4.94,5.06
356,2018-01-23,2.0,2.07,1.96,1.94,1.83,4.7,4.93,5.08
357,2018-01-24,2.0,2.07,1.93,1.89,1.83,4.6,4.83,4.96
358,2018-01-25,2.0,2.07,1.93,1.89,1.83,4.6,4.83,4.96
359,2018-01-26,2.0,1.79,1.89,1.87,1.78,4.6,4.74,4.87
360,2018-01-27,2.0,1.79,1.89,1.87,1.78,4.6,4.74,4.87
361,2018-01-28,2.0,1.79,1.89,1.87,1.78,4.6,4.74,4.87
362,2018-01-29,1.0,1.79,1.89,1.87,1.83,4.52,4.78,4.87
363,2018-01-30,1.28,1.79,1.68,1.87,1.85,4.5,4.78,4.93
364,2018-01-31,1.55,1.79,1.68,1.85,1.85,4.51,4.79,4.95
365,2018-02-01,1.55,1.34,1.58,1.85,1.85,4.44,4.72,4.88
366,2018-02-02,1.55,1.32,1.56,1.84,1.85,4.44,4.79,4.94
367,2018-02-03,1.55,1.32,1.56,1.84,1.85,4.44,4.79,4.94
368,2018-02-04,1.55,1.32,1.56,1.84,1.85,4.44,4.79,4.94
369,2018-02-05,1.44,1.55,1.56,1.84,1.91,4.56,4.85,4.94
370,2018-02-06,1.3,1.55,1.54,1.84,1.94,4.56,4.88,5.01
371,2018-02-07,0.75,1.55,1.52,1.82,1.94,4.57,4.89,5.03
372,2018-02-08,0.75,1.55,1.52,1.82,1.94,4.57,4.89,5.03
373,2018-02-09,0.75,4.27,3.92,3.49,3.04,4.57,4.96,5.08
374,2018-02-10,0.75,4.27,3.92,3.49,3.04,4.57,4.96,5.08
375,2018-02-11,0.75,4.27,3.92,3.49,3.04,4.57,4.96,5.08
376,2018-02-12,0.75,4.27,3.92,3.49,3.04,4.57,4.96,5.08
377,2018-02-13,0.75,4.27,3.92,3.49,3.04,4.57,4.96,5.08
378,2018-02-14,0.75,4.27,3.92,3.49,3.04,4.57,4.96,5.08
379,2018-02-15,0.75,2.82,2.89,2.96,3.04,4.67,4.9,5.0
380,2018-02-16,0.75,2.86,2.85,2.87,2.35,4.67,4.89,5.02
381,2018-02-17,0.75,2.86,2.85,2.87,2.35,4.67,4.89,5.02
382,2018-02-18,0.75,2.86,2.85,2.87,2.35,4.67,4.89,5.02
383,2018-02-19,2.4,2.81,2.85,2.87,2.4,4.66,4.91,5.02
384,2018-02-20,2.78,2.81,2.93,2.87,2.42,4.67,4.93,5.03
385,2018-02-21,2.66,2.81,2.89,2.99,2.42,4.66,4.91,5.03
386,2018-02-22,2.66,2.66,2.74,2.84,2.42,4.66,4.93,5.04
387,2018-02-23,2.66,2.6,2.72,2.82,2.33,4.66,4.91,5.02
388,2018-02-24,2.66,2.6,2.72,2.82,2.33,4.66,4.91,5.02
389,2018-02-25,2.66,2.6,2.72,2.82,2.33,4.66,4.91,5.02
390,2018-02-26,2.78,2.72,2.72,2.82,2.39,4.6,4.87,5.02
391,2018-02-27,2.77,2.72,2.78,2.82,2.41,4.6,4.89,5.01
392,2018-02-28,2.77,2.72,2.81,2.92,2.41,4.58,4.9,5.02
393,2018-03-01,2.77,2.76,2.86,2.96,2.41,4.56,4.89,4.99
394,2018-03-02,2.77,2.76,2.86,2.96,2.59,4.56,4.9,4.99
395,2018-03-03,2.77,2.76,2.86,2.96,2.59,4.56,4.9,4.99
396,2018-03-04,2.77,2.76,2.86,2.96,2.59,4.56,4.9,4.99
397,2018-03-05,2.2,2.45,2.86,2.96,2.61,4.5,4.9,4.99
398,2018-03-06,2.85,2.45,2.54,2.96,2.6,4.48,4.82,4.92
399,2018-03-07,2.65,2.45,2.56,2.93,2.6,4.48,4.89,4.98
400,2018-03-08,2.65,2.25,2.56,2.93,2.6,4.51,4.91,5.0
401,2018-03-09,2.65,2.25,2.61,3.01,2.6,4.51,4.93,5.01
402,2018-03-10,2.65,2.25,2.61,3.01,2.6,4.51,4.93,5.01
403,2018-03-11,2.65,2.25,2.61,3.01,2.6,4.51,4.93,5.01
404,2018-03-12,4.8,3.37,2.61,3.01,2.82,4.54,4.94,5.01
405,2018-03-13,4.76,3.37,3.15,3.01,2.8,4.49,4.92,4.99
406,2018-03-14,3.97,3.37,3.06,3.07,2.8,4.46,4.91,4.96
407,2018-03-15,3.97,3.21,3.17,3.08,2.8,4.47,4.92,5.01
408,2018-03-16,3.97,3.2,3.15,3.03,2.63,4.47,4.91,4.98
409,2018-03-17,3.97,3.2,3.15,3.03,2.63,4.47,4.91,4.98
410,2018-03-18,3.97,3.2,3.15,3.03,2.63,4.47,4.91,4.98
411,2018-03-19,4.67,3.34,3.15,3.03,2.64,4.47,4.93,4.98
412,2018-03-20,4.54,3.34,3.07,3.03,2.64,4.51,4.94,4.99
413,2018-03-21,4.65,3.34,3.23,3.13,2.64,4.49,4.91,4.97
414,2018-03-22,4.65,3.26,3.14,2.99,2.64,4.36,4.87,4.97
415,2018-03-23,4.65,3.45,3.31,3.0,2.39,4.36,4.87,4.98
416,2018-03-24,4.65,3.45,3.31,3.0,2.39,4.36,4.87,4.98
417,2018-03-25,4.65,3.45,3.31,3.0,2.39,4.36,4.87,4.98
418,2018-03-26,5.0,3.62,3.31,3.0,2.45,4.28,4.85,4.98
419,2018-03-27,5.0,3.62,3.34,3.0,2.49,4.26,4.88,4.99
420,2018-03-28,5.25,3.62,3.39,3.01,2.49,4.3,4.95,5.05
421,2018-03-29,5.25,3.47,3.33,3.0,2.49,4.27,4.89,5.01
422,2018-03-30,5.25,3.47,3.33,3.0,2.49,4.27,4.89,5.01
423,2018-03-31,5.25,3.47,3.33,3.0,2.49,4.27,4.89,5.01
424,2018-04-01,5.25,3.47,3.33,3.0,2.49,4.27,4.89,5.01
425,2018-04-02,5.0,3.61,3.33,3.0,2.48,4.33,4.93,5.01
426,2018-04-03,5.15,3.61,3.32,3.0,2.34,4.38,4.98,5.1
427,2018-04-04,5.15,3.61,3.24,2.97,2.34,4.43,5.0,5.09
428,2018-04-05,5.15,3.24,3.19,2.94,2.34,4.34,4.94,5.06
429,2018-04-06,5.15,3.1,3.05,2.89,2.53,4.34,4.98,5.1
430,2018-04-07,5.15,3.1,3.05,2.89,2.53,4.34,4.98,5.1
431,2018-04-08,5.15,3.1,3.05,2.89,2.53,4.34,4.98,5.1
432,2018-04-09,4.94,3.27,3.05,2.89,2.25,4.4,4.96,5.1
433,2018-04-10,5.23,3.27,1.91,2.89,2.23,4.4,4.95,5.13
434,2018-04-11,2.11,3.27,2.53,2.36,2.23,4.39,4.93,5.11
435,2018-04-12,2.11,1.99,2.56,2.39,2.23,4.39,4.91,5.09
436,2018-04-13,2.11,2.03,2.57,2.37,2.23,4.39,4.92,5.07
437,2018-04-14,2.11,2.03,2.57,2.37,2.23,4.39,4.92,5.07
438,2018-04-15,2.11,2.03,2.57,2.37,2.23,4.39,4.92,5.07
439,2018-04-16,2.45,2.33,2.57,2.37,2.22,4.36,4.91,5.07
440,2018-04-17,2.45,2.33,2.65,2.37,2.21,4.36,4.93,5.07
441,2018-04-18,2.4,2.33,2.63,2.38,2.21,4.34,4.91,5.05
442,2018-04-19,2.4,2.06,2.59,2.34,2.21,4.36,4.91,5.06
443,2018-04-20,2.4,2.09,2.63,2.36,2.16,4.36,4.91,5.09
444,2018-04-21,2.4,2.09,2.63,2.36,2.16,4.36,4.91,5.09
445,2018-04-22,2.4,2.09,2.63,2.36,2.16,4.36,4.91,5.09
446,2018-04-23,2.75,2.4,2.63,2.36,2.15,4.41,5.01,5.09
447,2018-04-24,2.85,2.4,2.68,2.36,2.15,4.41,5.04,5.16
448,2018-04-25,2.8,2.4,2.7,2.33,2.15,4.45,5.03,5.13
449,2018-04-26,2.8,2.22,2.72,2.34,2.15,4.38,5.02,5.12
450,2018-04-27,2.8,2.23,2.72,2.36,2.04,4.38,4.97,5.07
451,2018-04-28,2.8,2.23,2.72,2.36,2.04,4.38,4.97,5.07
452,2018-04-29,2.8,2.23,2.72,2.36,2.04,4.38,4.97,5.07
453,2018-04-30,2.8,2.47,2.72,2.36,2.0,4.35,5.01,5.07
454,2018-05-01,2.8,2.47,2.72,2.36,2.0,4.35,5.01,5.07
455,2018-05-02,2.79,2.47,2.74,2.34,2.0,4.42,5.05,5.16
456,2018-05-03,2.79,2.28,2.72,2.3,2.0,4.42,5.05,5.16
457,2018-05-04,2.79,2.24,2.69,2.27,1.9,4.42,5.04,5.15
458,2018-05-05,2.79,2.24,2.69,2.27,1.9,4.42,5.04,5.15
459,2018-05-06,2.79,2.24,2.69,2.27,1.9,4.42,5.04,5.15
460,2018-05-07,2.9,2.43,2.69,2.27,1.89,4.46,5.05,5.15
461,2018-05-08,2.9,2.43,2.75,2.27,2.01,4.58,5.15,5.26
462,2018-05-09,2.75,2.43,2.67,2.21,2.01,4.68,5.23,5.32
463,2018-05-10,2.75,1.31,2.98,2.35,2.01,4.57,5.17,5.26
464,2018-05-11,2.75,1.76,2.3,2.59,2.06,4.57,5.17,5.31
465,2018-05-12,2.75,1.76,2.3,2.59,2.06,4.57,5.17,5.31
466,2018-05-13,2.75,1.76,2.3,2.59,2.06,4.57,5.17,5.31
467,2018-05-14,1.77,1.61,2.3,2.59,2.11,4.72,5.26,5.31
468,2018-05-15,1.68,1.61,1.93,2.59,2.09,4.72,5.17,5.29
469,2018-05-16,2.15,1.61,1.57,1.74,2.09,4.76,5.24,5.32
470,2018-05-17,2.15,1.16,1.56,1.92,2.09,4.76,5.34,5.37
471,2018-05-18,2.15,1.22,1.58,1.95,2.4,4.76,5.47,5.48
472,2018-05-19,2.15,1.22,1.58,1.95,2.4,4.76,5.47,5.48
473,2018-05-20,2.15,1.22,1.58,1.95,2.4,4.76,5.47,5.48
474,2018-05-21,2.62,1.59,1.58,1.95,2.44,5.06,5.45,5.48
475,2018-05-22,2.62,1.59,1.85,1.95,2.46,4.99,5.39,5.41
476,2018-05-23,3.23,1.59,2.06,2.23,2.46,5.07,5.45,5.46
477,2018-05-24,3.23,1.93,2.09,2.26,2.46,5.15,5.49,5.5
478,2018-05-25,3.23,1.58,1.63,2.16,2.54,5.15,5.58,5.56
479,2018-05-26,3.23,1.58,1.63,2.16,2.54,5.15,5.58,5.56
480,2018-05-27,3.23,1.58,1.63,2.16,2.54,5.15,5.58,5.56
481,2018-05-28,3.51,1.53,1.63,2.16,2.43,5.24,5.64,5.56
482,2018-05-29,3.44,1.53,1.1,2.16,2.5,5.37,5.72,5.72
483,2018-05-30,3.55,1.53,1.02,1.92,2.5,5.36,5.64,5.68
484,2018-05-31,3.55,1.53,1.02,1.92,2.5,5.36,5.64,5.68
485,2018-06-01,3.55,1.26,1.2,2.0,2.49,5.36,5.63,5.65
486,2018-06-02,3.55,1.26,1.2,2.0,2.49,5.36,5.63,5.65
487,2018-06-03,3.55,1.26,1.2,2.0,2.49,5.36,5.63,5.65
488,2018-06-04,3.44,1.51,1.2,2.0,2.55,5.29,5.63,5.65
489,2018-06-05,3.78,1.51,0.82,2.0,2.63,5.42,5.79,5.82
490,2018-06-06,3.45,1.51,0.89,2.08,2.63,5.48,5.79,5.86
491,2018-06-07,3.45,1.28,1.29,2.64,2.63,5.79,5.93,5.86
492,2018-06-08,3.45,0.29,0.29,2.12,2.85,5.79,5.7,5.75
493,2018-06-09,3.45,0.29,0.29,2.12,2.85,5.79,5.7,5.75
494,2018-06-10,3.45,0.29,0.29,2.12,2.85,5.79,5.7,5.75
495,2018-06-11,-0.85,-2.91,0.29,2.12,2.93,5.65,5.73,5.75
496,2018-06-12,-0.86,-2.91,-2.46,2.12,2.64,5.65,5.75,5.78
497,2018-06-13,-0.83,-2.91,-0.85,1.3,2.64,5.78,5.75,5.87
498,2018-06-14,-0.83,-1.43,-1.03,1.44,2.64,6.06,6.09,6.04
499,2018-06-15,-0.83,-1.61,-0.92,1.87,3.1,6.06,5.92,5.83
500,2018-06-16,-0.83,-1.61,-0.92,1.87,3.1,6.06,5.92,5.83
501,2018-06-17,-0.83,-1.61,-0.92,1.87,3.1,6.06,5.92,5.83
502,2018-06-18,-0.57,-1.06,-0.92,1.87,3.1,5.64,5.89,5.83
503,2018-06-19,-0.6,-1.06,-1.11,1.87,2.81,5.5,5.8,5.81
504,2018-06-20,-0.6,-1.06,-1.52,1.0,2.81,5.53,5.93,5.88
505,2018-06-21,-0.6,-3.08,-2.22,0.7,2.81,5.59,5.93,5.97
506,2018-06-22,-0.6,-3.38,-2.4,0.66,2.61,5.59,5.96,5.97
507,2018-06-23,-0.6,-3.38,-2.4,0.66,2.61,5.59,5.96,5.97
508,2018-06-24,-0.6,-3.38,-2.4,0.66,2.61,5.59,5.96,5.97
509,2018-06-25,-3.09,-2.92,-2.4,0.66,2.61,5.58,5.91,5.97
510,2018-06-26,-2.98,-2.92,-2.3,0.66,2.54,5.54,5.87,5.92
511,2018-06-27,-2.87,-2.92,-2.25,0.75,2.54,5.62,6.01,5.93
512,2018-06-28,-2.87,-3.3,-2.31,0.75,2.54,5.59,5.89,5.94
513,2018-06-29,-2.87,-3.12,-2.26,0.6,2.43,5.59,5.86,5.88
514,2018-06-30,-2.87,-3.12,-2.26,0.6,2.43,5.59,5.86,5.88
515,2018-07-01,-2.87,-3.12,-2.26,0.6,2.43,5.59,5.86,5.88
516,2018-07-02,-2.21,-2.55,-2.26,0.6,2.56,5.51,5.84,5.88
517,2018-07-03,-2.2,-2.55,-2.27,0.6,2.45,5.52,5.82,5.91
518,2018-07-04,-2.54,-2.55,-2.36,0.68,2.45,5.52,5.77,5.88
519,2018-07-05,-2.54,-3.31,-2.27,0.68,2.45,5.53,5.84,5.89
520,2018-07-06,-2.54,-3.18,-2.16,0.76,2.37,5.53,5.79,5.83
521,2018-07-07,-2.54,-3.18,-2.16,0.76,2.37,5.53,5.79,5.83
522,2018-07-08,-2.54,-3.18,-2.16,0.76,2.37,5.53,5.79,5.83
523,2018-07-09,-2.54,-3.18,-2.16,0.76,2.37,5.53,5.79,5.83
524,2018-07-10,2.96,-3.18,0.91,0.76,3.4,5.57,5.77,5.89
525,2018-07-11,2.73,-3.18,0.95,3.65,3.4,5.63,5.9,5.98
526,2018-07-12,2.73,0.15,0.92,3.71,3.4,5.69,5.94,5.98
527,2018-07-13,2.9,0.57,0.92,3.71,3.46,5.61,5.93,5.98
528,2018-07-14,2.9,0.57,0.92,3.71,3.46,5.61,5.93,5.98
529,2018-07-15,2.9,0.57,0.92,3.71,3.46,5.61,5.93,5.98
530,2018-07-16,2.9,0.57,0.92,3.71,3.46,5.61,5.93,5.98
531,2018-07-17,3.06,0.57,0.94,3.71,3.42,5.59,5.88,5.93
532,2018-07-18,2.84,0.57,0.78,3.47,3.42,5.57,5.91,5.93
533,2018-07-19,2.84,0.19,0.74,3.41,3.42,5.51,5.87,5.9
534,2018-07-20,2.84,0.32,0.83,3.43,3.34,5.51,5.75,5.86
535,2018-07-21,2.84,0.32,0.83,3.43,3.34,5.51,5.75,5.86
536,2018-07-22,2.84,0.32,0.83,3.43,3.34,5.51,5.75,5.86
537,2018-07-23,3.08,0.58,0.83,3.43,3.39,5.4,5.77,5.86
538,2018-07-24,3.14,0.58,0.86,3.43,3.33,5.41,5.77,5.86
539,2018-07-25,3.17,0.58,0.84,3.41,3.33,5.32,5.57,5.86
540,2018-07-26,3.17,0.3,0.81,3.37,3.33,5.38,5.64,5.8
541,2018-07-27,3.17,0.35,0.87,3.47,3.24,5.38,5.61,5.76
542,2018-07-28,3.17,0.35,0.87,3.47,3.24,5.38,5.61,5.76
543,2018-07-29,3.17,0.35,0.87,3.47,3.24,5.38,5.61,5.76
544,2018-07-30,3.11,0.63,0.87,3.47,3.25,5.36,5.62,5.76
545,2018-07-31,3.11,0.63,0.89,3.47,3.14,5.38,5.66,5.78
546,2018-08-01,3.3,0.63,0.94,3.51,3.14,5.36,5.7,5.81
547,2018-08-02,3.3,0.44,0.95,3.53,3.14,5.36,5.68,5.81
548,2018-08-03,3.3,0.46,0.97,3.53,3.32,5.36,5.64,5.74
549,2018-08-04,3.3,0.46,0.97,3.53,3.32,5.36,5.64,5.74
550,2018-08-05,3.3,0.46,0.97,3.53,3.32,5.36,5.64,5.74
551,2018-08-06,3.35,0.74,0.97,3.53,3.46,5.24,5.58,5.74
552,2018-08-07,3.53,0.74,0.91,3.53,3.47,5.3,5.6,5.71
553,2018-08-08,3.53,0.74,0.6,3.42,3.47,5.33,5.64,5.8
554,2018-08-09,3.53,1.88,3.4,4.12,3.47,5.51,5.74,5.86
555,2018-08-10,3.53,1.91,1.92,4.23,3.87,5.51,5.79,5.89
556,2018-08-11,3.53,1.91,1.92,4.23,3.87,5.51,5.79,5.89
557,2018-08-12,3.53,1.91,1.92,4.23,3.87,5.51,5.79,5.89
558,2018-08-13,5.96,1.91,1.92,4.23,3.9,5.67,5.82,5.89
559,2018-08-14,5.99,1.91,1.87,4.23,3.79,5.44,5.59,5.7
560,2018-08-15,5.94,1.91,1.94,3.7,3.79,5.39,5.56,5.64
561,2018-08-16,5.94,1.78,1.95,3.71,3.79,5.39,5.55,5.63
562,2018-08-17,5.94,4.7,1.95,3.32,3.43,5.39,5.57,5.61
563,2018-08-18,5.94,4.7,1.95,3.32,3.43,5.39,5.57,5.61
564,2018-08-19,5.94,4.7,1.95,3.32,3.43,5.39,5.57,5.61
565,2018-08-20,6.01,4.8,1.95,3.32,3.52,5.46,5.63,5.61
566,2018-08-21,6.04,4.8,4.19,3.32,3.43,5.73,5.85,5.88
567,2018-08-22,6.02,4.8,4.25,3.44,3.43,5.61,5.77,5.69
568,2018-08-23,6.02,4.75,4.29,3.53,3.43,5.65,5.83,5.73
569,2018-08-24,6.02,4.76,4.29,3.53,3.36,5.65,5.78,5.69
570,2018-08-25,6.02,4.76,4.29,3.53,3.36,5.65,5.78,5.69
571,2018-08-26,6.02,4.76,4.29,3.53,3.36,5.65,5.78,5.69
572,2018-08-27,6.23,4.83,4.29,3.53,3.38,5.52,5.73,5.69
573,2018-08-28,6.23,4.83,4.32,3.53,3.45,5.59,5.78,5.7
574,2018-08-29,6.68,4.83,4.32,3.58,3.45,5.56,5.76,5.7
575,2018-08-30,6.68,4.88,4.35,3.73,3.45,5.75,5.88,5.81
576,2018-08-31,6.68,4.88,4.33,3.68,3.53,5.75,5.83,5.77
577,2018-09-01,6.68,4.88,4.33,3.68,3.53,5.75,5.83,5.77
578,2018-09-02,6.68,4.88,4.33,3.68,3.53,5.75,5.83,5.77
579,2018-09-03,6.71,4.88,4.33,3.68,3.83,5.77,5.9,5.77
580,2018-09-04,6.54,4.88,4.35,3.68,3.84,5.89,6.02,5.91
581,2018-09-05,6.79,4.88,4.34,3.68,3.84,5.93,6.04,5.91
582,2018-09-06,6.79,5.18,4.54,3.68,3.84,5.91,6.0,5.88
583,2018-09-07,6.79,5.18,4.54,3.68,3.84,5.91,6.0,5.88
584,2018-09-08,6.79,5.18,4.54,3.68,3.84,5.91,6.0,5.88
585,2018-09-09,6.79,5.18,4.54,3.68,3.84,5.91,6.0,5.88
586,2018-09-10,2.61,2.29,4.54,3.68,3.75,5.9,5.99,5.88
587,2018-09-11,2.64,2.29,2.05,3.68,3.6,5.94,6.09,5.93
588,2018-09-12,2.64,2.29,1.97,2.32,3.6,5.83,6.01,5.86
589,2018-09-13,2.64,1.7,1.79,2.27,3.6,5.91,6.09,5.92
590,2018-09-14,2.64,1.7,1.78,2.28,3.44,5.91,6.0,5.9
591,2018-09-15,2.64,1.7,1.78,2.28,3.44,5.91,6.0,5.9
592,2018-09-16,2.64,1.7,1.78,2.28,3.44,5.91,6.0,5.9
593,2018-09-17,1.05,1.5,1.78,2.28,3.24,5.69,5.98,5.9
594,2018-09-18,1.13,1.5,1.7,2.28,3.16,5.65,5.98,5.85
595,2018-09-19,0.87,1.5,1.66,2.13,3.16,5.71,5.97,5.87
596,2018-09-20,0.87,1.28,1.68,2.06,2.96,5.71,5.97,5.85
597,2018-09-21,0.87,1.28,1.68,2.06,2.96,5.71,5.97,5.85
598,2018-09-22,0.87,1.28,1.68,2.06,2.96,5.71,5.97,5.85
599,2018-09-23,0.87,1.28,1.68,2.06,2.96,5.71,5.97,5.85
600,2018-09-24,0.72,1.35,1.68,2.06,3.01,5.68,6.0,5.85
601,2018-09-25,0.94,1.35,1.7,2.06,3.06,5.69,6.03,5.91
602,2018-09-26,1.25,1.35,1.7,2.04,3.06,5.66,6.02,5.91
603,2018-09-27,1.25,1.25,1.57,1.68,3.06,5.64,6.01,5.9
604,2018-09-28,1.25,1.25,1.61,2.02,2.96,5.64,6.08,5.97
605,2018-09-29,1.25,1.25,1.61,2.02,2.96,5.64,6.08,5.97
606,2018-09-30,1.25,1.25,1.61,2.02,2.96,5.64,6.08,5.97
607,2018-10-01,1.08,1.53,1.61,2.02,2.95,5.74,6.11,5.97
608,2018-10-02,1.08,1.53,1.55,2.02,2.94,5.65,6.03,5.91
609,2018-10-03,1.08,1.53,1.55,1.95,2.94,5.65,5.97,5.85
610,2018-10-04,1.08,1.17,1.43,1.94,2.94,5.43,5.88,5.86
611,2018-10-05,1.08,-0.07,0.88,1.81,2.79,5.43,5.91,5.85
612,2018-10-06,1.08,-0.07,0.88,1.81,2.79,5.43,5.91,5.85
613,2018-10-07,1.08,-0.07,0.88,1.81,2.79,5.43,5.91,5.85
614,2018-10-08,6.42,3.26,0.88,1.81,3.01,5.17,5.66,5.85
615,2018-10-09,-0.33,3.26,2.41,1.81,2.74,5.03,5.53,5.43
616,2018-10-10,-0.3,3.26,2.49,2.43,2.74,5.04,5.58,5.51
617,2018-10-11,-0.3,0.45,2.52,2.38,2.74,5.02,5.59,5.52
618,2018-10-12,-0.3,0.45,2.52,2.38,2.74,5.02,5.59,5.52
619,2018-10-13,-0.3,0.45,2.52,2.38,2.74,5.02,5.59,5.52
620,2018-10-14,-0.3,0.45,2.52,2.38,2.74,5.02,5.59,5.52
621,2018-10-15,0.68,0.97,2.52,2.38,2.69,4.9,5.48,5.52
622,2018-10-16,0.68,0.97,1.59,2.38,2.64,4.84,5.34,5.32
623,2018-10-17,0.2,0.97,1.6,1.9,2.64,4.78,5.25,5.23
624,2018-10-18,0.2,1.08,2.04,1.95,2.64,4.85,5.26,5.3
625,2018-10-19,0.2,0.99,2.3,2.01,2.61,4.85,5.24,5.27
626,2018-10-20,0.2,0.99,2.3,2.01,2.61,4.85,5.24,5.27
627,2018-10-21,0.2,0.99,2.3,2.01,2.61,4.85,5.24,5.27
628,2018-10-22,-0.17,1.27,2.3,2.01,2.54,4.76,5.1,5.27
629,2018-10-23,-0.53,1.27,2.46,2.01,2.53,4.7,5.07,5.15
630,2018-10-24,-0.59,1.27,2.42,2.01,2.53,4.74,5.09,5.13
631,2018-10-25,-0.59,0.93,2.41,2.03,2.53,4.77,5.09,5.11
632,2018-10-26,-0.59,0.93,2.81,2.24,2.64,4.77,4.96,5.02
633,2018-10-27,-0.59,0.93,2.81,2.24,2.64,4.77,4.96,5.02
634,2018-10-28,-0.59,0.93,2.81,2.24,2.64,4.77,4.96,5.02
635,2018-10-29,-0.57,1.1,2.81,2.24,2.61,4.66,5.01,5.02
636,2018-10-30,-0.87,1.1,2.83,2.24,2.58,4.65,5.01,5.05
637,2018-10-31,-0.4,1.1,2.89,2.18,2.58,4.67,5.01,5.11
638,2018-11-01,-0.4,0.73,2.94,2.24,2.58,4.62,5.01,5.05
639,2018-11-02,-0.4,0.73,2.94,2.24,2.58,4.62,5.01,5.05
640,2018-11-03,-0.4,0.73,2.94,2.24,2.58,4.62,5.01,5.05
641,2018-11-04,-0.4,0.73,2.94,2.24,2.58,4.62,5.01,5.05
642,2018-11-05,-0.45,1.24,2.94,2.24,2.64,4.6,5.0,5.05
643,2018-11-06,-0.26,1.24,3.22,2.24,2.71,4.6,5.03,5.06
644,2018-11-07,0.83,1.24,3.84,2.7,2.71,4.6,5.06,5.08
645,2018-11-08,0.83,6.07,5.84,3.6,2.71,4.76,5.15,5.16
646,2018-11-09,0.83,6.64,6.04,3.7,3.54,4.76,5.2,5.16
647,2018-11-10,0.83,6.64,6.04,3.7,3.54,4.76,5.2,5.16
648,2018-11-11,0.83,6.64,6.04,3.7,3.54,4.76,5.2,5.16
649,2018-11-12,6.51,6.48,6.04,3.7,3.5,4.88,5.2,5.16
650,2018-11-13,6.56,6.48,5.14,3.7,3.43,4.93,5.26,5.21
651,2018-11-14,6.58,6.48,5.15,3.04,3.43,4.87,5.21,5.16
652,2018-11-15,6.58,6.48,5.15,3.04,3.43,4.87,5.21,5.16
653,2018-11-16,6.58,5.75,5.14,3.03,3.25,4.87,5.08,5.02
654,2018-11-17,6.58,5.75,5.14,3.03,3.25,4.87,5.08,5.02
655,2018-11-18,6.58,5.75,5.14,3.03,3.25,4.87,5.08,5.02
656,2018-11-19,6.78,5.82,5.14,3.03,3.23,4.73,5.09,5.02
657,2018-11-20,6.78,5.82,5.14,3.03,3.23,4.73,5.09,5.02
658,2018-11-21,6.66,5.82,5.3,3.15,3.23,4.69,5.04,4.99
659,2018-11-22,6.66,6.56,5.65,3.24,3.23,4.65,4.99,4.9
660,2018-11-23,6.66,7.04,6.05,3.57,3.3,4.65,5.0,4.95
661,2018-11-24,6.66,7.04,6.05,3.57,3.3,4.65,5.0,4.95
662,2018-11-25,6.66,7.04,6.05,3.57,3.3,4.65,5.0,4.95
663,2018-11-26,6.83,7.0,6.05,3.57,3.33,4.8,5.06,4.95
664,2018-11-27,7.32,7.0,6.17,3.57,3.43,4.86,5.14,5.08
665,2018-11-28,7.45,7.0,6.42,3.92,3.43,4.86,5.08,5.03
666,2018-11-29,7.45,7.26,6.26,3.8,3.43,4.76,5.05,4.95
667,2018-11-30,7.45,7.27,6.25,3.8,3.38,4.76,5.05,5.0
668,2018-12-01,7.45,7.27,6.25,3.8,3.38,4.76,5.05,5.0
669,2018-12-02,7.45,7.27,6.25,3.8,3.38,4.76,5.05,5.0
670,2018-12-03,7.65,7.17,6.25,3.8,3.43,4.7,5.03,5.0
671,2018-12-04,7.62,7.17,6.25,3.8,3.46,4.74,5.05,4.99
672,2018-12-05,7.62,7.17,6.25,3.74,3.46,4.73,5.06,5.01
673,2018-12-06,7.62,7.63,6.53,3.98,3.5,4.73,5.02,5.04
674,2018-12-07,7.62,7.63,6.53,3.98,3.5,4.73,5.02,5.04
675,2018-12-08,7.62,7.63,6.53,3.98,3.5,4.73,5.02,5.04
676,2018-12-09,7.62,7.63,6.53,3.98,3.5,4.73,5.02,5.04
677,2018-12-10,6.41,7.04,6.53,3.98,3.75,4.76,5.04,5.04
